Banque,Commune,Département,Région,Type d'information,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
Crédit Mutuel,Herrlisheim-près-Colmar,68,Grand Est,fermeture,"Fri, 25 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN3ZzOXNHUmEwRHpIRUpiOGZIRUNDWmgzanhjd2tudDJOOTMxUGgwT3ZXb25hWnduTEYwWjdZOGdiTi1UUDRiR2V4eWl3MFhGTjduZ3FkUDBxc0RqMk1MLWV3dmh3bEtsdjNUckhPLUZRNWFfQWpTU0dRVFRSanF4bS1NN09MT2FjcnV3VG1aQ3pPYUJQS093Rmd2RXh1aHdRUm54Tg?oc=5,4,oui,"Fermeture du Crédit Mutuel : le maire prend acte, la banque répond"
Crédit Mutuel,Saint-Joachim,44,Pays de la Loire,fermeture,"Fri, 29 Aug 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRmN2ZTZqZWlGNjZkY1R2cmtkQnJEU2RtQmFDVjRJb1FrY3dnaTRWMU9aTHFYeHdwbTMyQjRJdlFCTXgyaUkyTXhrazhxekw3T1cySjdORms3R3AwN3ZkTmJVSnJzeTBOOTl1UkU4aEdUbXR6Xy1qV0JmSHhoLTFHVHdNRWdDZG1PcHZEQ0ZWSmxJYUk5cklEQ3Y0WVJwVzh1d1NIMjB6WmkwTU5MbmVVSVZaTWI1RjZJdjFrbGNqcWlPR2dZQXc?oc=5,4,oui,Fermeture de l’agence Crédit Mutuel de Saint-Joachim : la ville dénonce un « manque de respect »
Crédit Mutuel,Villersexel,70,Bourgogne-Franche-Comté,fermeture,"Fri, 05 Dec 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQazdrWk5aNUVhcExhLXVYMElBQ0N2NmFRZnFXZnJfMWJLYTEwQVg3ZFdyZUVjdmFqVi1jWlBLTUppbGtKRWg1d1hZR0d5bGRFUGRBaXdNeFNpQ2VhcnM2b0xlUjk0TkFEWERKVFQyZV9zMlBGeTdwRjRvcUJLdDJrRlpNUTFzSGJPUzhLZEpvMHczSVl3UURpMFpjVHJ0YnRsVVlLV2V6ejBKdHFw?oc=5,3,oui,Villersexel : Ils se mobilisent contre la fermeture du Crédit Mutuel
Crédit Mutuel,Ingrandes,86,Nouvelle-Aquitaine,fermeture,"Wed, 19 Feb 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSkVlYWd3bTZ0bElyMTJSZmREZFRabl9jejVtY3djRWMzMEJVQ0tUekprWWQ0LUc1elJadE5QVEgwaEFSbzNrS3FfWk4tMV9YZmt0Y3hHQ0tnenJBR2hqcUprR3A3czdvM2tEQ1IxbW9RTXhvRGNxNmVrMGNxOGMxbWhkV2s1cDJ5UUFTeDVGSmRzbjlmU3dR?oc=5,4,oui,Ingrandes. Le Crédit mutuel ferme son agence locale
CIC,Châteaulin,29,Bretagne,fermeture,"Fri, 14 Feb 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNXy1Ra2dPanRBUnRiRS1KRHZyS0NzMU1PSUIzZnp5RElrOWpfaFNXNlhDM3phdk5QQ3lMRlBXb1k5cDduSUE4andXRVgtUlJJbFNUTzhpaGVqUmZtQ3JhYkRPRWo1ZmxpRjhmX1gxdXhqZ25GcF8yU1VPZXU2SzcxYzdtWi14c25RX1VkU2JwYk9iLTB2QkVfNy1rcU5CcTE2RzBXdWhobHZEWFQwbWdPVUNEQkFDd1U?oc=5,4,oui,"À Châteaulin, l’agence du CIC va fermer fin février"
Crédit Agricole,Norrent-Fontes,62,Hauts-de-France,fermeture,"Mon, 28 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPd1pmZFJKYzJaakFIMmtjT1JCV09HOWVVa0NkNHdWQmoxb3doTm9TQW5pVTAzUXNtQ21DRW4wTWtITWhqZkJiSi1MSUd0cUYyOHRrSE9tZW9GWldqRzcxYVVpc3ZlOVBZeWlzVXh4OEJ2Y2lsRFhSMm5yNVpDMC1Pa2tUNXplNTdaN3hnWm1mdU0zZVg0bE85VXByWXlnN3plSTdHMGV5RUUwX0JySGZXSVg3RUZRczVsbVkyai12cWY?oc=5,4,oui,Le Crédit agricole ferme son agence de Norrent-Fontes mais garde son distributeur
Crédit Agricole,Arnèke,59,Hauts-de-France,fermeture,"Mon, 20 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbkI0MlJEamN2aXhGb1dzTi1sMUNTMTdrQ2p2OUVjZFJlaE4xRzlxVVEzaGpoRS03OVV1RTZPWWpXbERYRWJxVXUtOVM5MW8yT3JpbE1BOWpuM083SGdYemNfbHVDTkN4MEZ6ZTdFdkd3R2J0OU1tZjhNbUlqUVo3dlJvTkt4N2JlWFFEVElKRmNwazFWc3R5OWsxSWZSb25sMUY0M2YxMERkcW1LOVc1U3YwWTBBNzNEdWJsNg?oc=5,4,oui,"Le Crédit agricole d'Arnèke va fermer, « un coup dur pour le village »"
Crédit Agricole,Biache-Saint-Vaast,62,Hauts-de-France,fermeture,"Wed, 28 May 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQnhuVzBPUFlPaVVRNmJnSlZYU0IyMjZSXzAxc3UwRm03WlJtQzAyRThyX0taU3RUZjJrN3BXQXZHU3JGajNZVk9jWGhfel9ZVXdhR05PSjdBbUNsRjVmR04tZ2szLUJXOTlmR01kYUxwbHFmaVBSWWY2OEtkeDZ5YTMyb1lDYm43UXQ5MU5PSDBHRnQ5TTZyYjdpTGVNRXVjS19fZm5heTlTeV9jZ0c2RFVBWGlmbmg4Skk0am9TQ1lyNjN2U25RUjlwSW5VTWs?oc=5,4,oui,"À Biache-Saint-Vaast, le Crédit Agricole ferme, un distributeur de billets maintenu"
Crédit Agricole,Saint-Martin-d'Estréaux,42,Auvergne-Rhône-Alpes,fermeture,"Thu, 24 Jul 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRE8wS21JdXpPNVNkU0lMOFYzci13eVczTGtFSHdsVmx0ZzJzdndyd21CVlNsUHA5dTdYUm1jdW8ybUdxSW4ySUN5dk9PM1NwdlFXeVlOLXYtR2pkc1BDSmJfeVlDbGRkaTBxZUNlUzc3VS1tMVpDM0I1YjJDekV5aC1nVkljVWc3UkxULVNhbVhEMDE4Nzl1bE9Idw?oc=5,4,oui,Le Crédit agricole va fermer : un point vert en projet pour les retraits d'argent
Crédit Agricole,Valmont,57,Grand Est,fermeture,"Tue, 22 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX0N6SWs3NjM4QWwyWlhqQ2VZQ1VuMVFuWlVHYXRER0sxMjE5clRZaFowTUxlQWF4N2c1c05BWlgzWVZHb080RmE0RG14MlE1YVZhdnB1QVM1bEdQSEl4SDF2eS1mbHQ5Q2NEYUlncVFlaEtESVhaTnRnNVROZnhDVWZ0SVRiQ0Q5dzRBcktJTWxqZ0lVYk9rUHNWYnhfbmJnU0tEOUpoQzN3TXdULVhaQ255LWhIRDJuX3E4M0VsOE9DeURHT0dyU3BFLVctczZwR2Q0Zw?oc=5,3,oui,Fermeture d’agences Crédit Agricole : vers le maintien d’un distributeur de billets à Valmont
Crédit Agricole,Rouen,76,Normandie,fermeture,"Thu, 23 Jan 2025 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZmJ5eko3UGxlbE9mLTdxLWwzb2tRd0VSVzZxdG1sTllkWW9pTlNOSTI1ZGtYTXNNM0JGV3hiZkhYWG51RG15ZXJjdnFxbHZrVjRoS3NLLUQ1bUV1LUxlVkotSWVfaHNEdnNrQTh6Vmx3d0NtOXUyZF9EQmZfSjV0ZThfdVNQaWxrT0VvNGJlY2Jnc0gyOUNSVGwwdXh3VTgtamNDWGhVNzJ3VVdjOTdTa21MS0ZnQnRIOXRhempDanZlemk3SW4xRVZSazB6djcxTmtrbWNpMVNpQQ?oc=5,4,oui,"l'agence du Crédit agricole va fermer, la Ville rachète les murs"
Crédit Agricole,Reuilly,36,Centre-Val de Loire,fermeture,"Wed, 08 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMihwJBVV95cUxPdDR2Y1Y3a0ozQmpfeGR6YWlMMjhlWXhVSk5QZ2xUSHFIMGMtR2JIemIxV3FDREk0MWNxYUVvOW9oYmhtdFo4aWF4NklqQmduU29aZmFFOHBfQWJSZGh4eTlReDRwNHJJSlRlNVhhdFd0OVJ6blpiX3hiekNSXzNJbngtRlZYdk9KaUZzdVNrbHhzR29lMmlLOWRieDBaMUpsUnQ2dGV0NU5PdlVaTVYyWUJsOHFQQVU5THZIejZkYVM5aVkyWkVvQS1nQ2h4a2V3NkVDNDRFa0l0UUpKdGVjcDVYRVpkMUx0Sk83SERrN1BscWg3ZXpESjRER1ZaWFQxekhyUmVCMA?oc=5,4,oui,Reuilly se mobilise contre la fermeture du Crédit agricole : près de 600 signatures récoltées sur la pétition
Crédit Agricole,Mazingarbe,62,Hauts-de-France,fermeture,"Sun, 26 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdFp5eExEYUVVVHZRM09lN2hGOUMwR0Fua21SLUtOQ2dxZ1hvV3E3RWRaRE02SVFSLVdtcFQ2RndrQ0lHNkFXTzJQZHhBeEZVWmFTVTBFMkNCWlRoNEcxWnN2a05FVlpsTnhkeS1yOFczVzBlQTZUUFZUU0hTUDRfOVFZVlpxQU45SmhOT0V5Mmd3S1ZLSmx5TXQwcG85RmdQcDZHLTR3N3NwYXBLZFFXblNCSHIwUVRQ?oc=5,4,oui,Le Crédit agricole fermera ses portes prochainement à Mazingarbe
Crédit Mutuel,Ergué-Gabéric,29,Bretagne,fusion,"Sat, 22 Mar 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPRFZsT2IwWFhHZURrZWhCTTBoSzVtckw2bTlwSmVhMEQ0TThORUQwSWMxbUVVWVdoQTk1V3J0b21COFBsTFRwQmd0QlRrNV9GYnZDSmtYd1RyaDVPSnJCTDJnbkFNTVNwdUtzV1czX29ua0RwaUlwTjVyR2c2Y3gwQVZ1eXYxZ0o2T2tPZ19EMjJ0LWtFc09ISUFwUldJNXNvcy1RUUItWU5sZ182dGlaVTl1eHRuMmhBTURnXy1PQnpod0FSZkxNLW5DZkh3eVhiaE5kNVJrMGU4cFZkc1hnczRrS0VqcE84VUg5WHJ6cy11UzNlNXhYNllUU00?oc=5,4,oui,"À Ergué-Gabéric, le Crédit mutuel de Bretagne fusionne deux caisses locales"
Crédit Agricole,Campagne-lès-Hesdin,62,Hauts-de-France,fermeture,"Sun, 06 Apr 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdng1dHE0UTRUTG5KcFlCalo5SWpRQlo3YVhpeWZ0VTBJMjJNN2lkellydDE1VEREc3NuRW9seERKQ0tDSHc1VjJQZHdKMm1IWU5Ub0d0Z2d4Z2Y1VkRva19rNVhvQ3JJVU95NmZFR0V6NldxWURsS2dTeWtKZWJqck1jN3FySDNaRVY5dEhFUHNNQkhtTnRxQ21jSm5FU2pZemlsU1M0R0wtZm81OFBiY01VNE1CQTV0ZnNiQVFJNkEwajZmVmVjTkljNkMwdw?oc=5,4,oui,Campagne-lès-Hesdin : l’agence bancaire du Crédit Agricole fermera ses portes en mai
